smiles,Name,label
CCN(C)C(=O)c1oc(CNC(=O)Nc2c(C)cc(C)c(C)c2C)cc1C,decoy_741,decoy
CN(C(=O)CCC(=O)Nc1ccc(F)cc1)C(=O)Nc1ccc2c(c1)CCC2,decoy_742,decoy
C=CCCC(=O)Nc1ccccc1N1CC(=O)N(CCC2=CCC=C2F)C1=O,decoy_743,decoy
CCC(CC)N1CNc2cccc(NC(=O)COc3ccccc3F)c2C1=O,decoy_744,decoy
CC(C)c1cccc(NC(=O)N2CCN(C(=O)c3ccc(O)c(F)c3)CC2)c1,decoy_745,decoy
CCN(C(=O)C(=O)NCC(=O)NCc1cc(C)ccc1C)c1ccc(F)cc1,decoy_746,decoy
C=CCN1C(=O)C(=CC=C(C)F)C(NC(=O)NCCOC2=CCC=C2C)=C1C,decoy_747,decoy
CC(C)(CCF)c1ccc(CNC(=O)C(=O)NCCCN2CCCC2=O)cc1,decoy_748,decoy
C=C(C(=O)N(C)C)C(NC(=O)N(C)Cc1ccccc1C(C)C)=C(F)C=CO,decoy_749,decoy
COc1ccc(C(N)=O)c(NC(=O)CCCCc2ccc(N(C)C)cc2F)c1,decoy_750,decoy
CCOC(=O)c1c(COC2=CCC=C2)ccc(O)c1O,decoy_751,decoy
OCC#Cc1ccc(O)c(OCCOC2=CC=C2)c1O,decoy_752,decoy
COc1ccc(COCOc2ccccc2O)cc1O,decoy_753,decoy
Cc1ccc(OCOc2ccccc2C(O)O)cc1O,decoy_754,decoy
O=C(COc1cccc(CO)c1)Oc1ccccc1O,decoy_755,decoy
OCCOc1ccc(-c2cc(CO)c(O)cc2O)cc1,decoy_756,decoy
O=Cc1ccc(O)c(OCCOc2ccccc2O)c1,decoy_757,decoy
C=CC(=CC)c1cc(OCCO)c(O)c(C(=O)OC)c1,decoy_758,decoy
COC(=O)c1ccc2c(O)c3c(cc2c1O)OCC3C,decoy_759,decoy
COc1cc(C(O)c2ccc3c(c2)OCO3)ccc1O,decoy_760,decoy
OCCOCc1ccc2c(c1)Oc1ccccc1O2,decoy_761,decoy
COc1ccc(C(O)=C2C(=O)CCCC2O)cc1CO,decoy_762,decoy
COC(=O)C(O)c1ccc(Oc2ccccc2)c(O)c1,decoy_763,decoy
CC(=CC1=C(O)c2ccccc2C1O)C(=O)OCCO,decoy_764,decoy
COC(=O)c1ccccc1OC(=O)CC1(O)CCCC1,decoy_765,decoy
CC(=CC(O)C(C)(C)c1ccc2c(c1)OCO2)C(=O)O,decoy_766,decoy
Cc1cc(-c2cc(CO)c(CO)cc2OCCO)co1,decoy_767,decoy
Cc1cc(O)c(-c2cccc(C(=O)OC(C)C)c2O)o1,decoy_768,decoy
OCc1ccccc1-c1ccc(COC(CO)CO)o1,decoy_769,decoy
CC1(CC(=O)OCCO)CCCc2c(O)cccc21,decoy_770,decoy
COC(=O)c1cc2ccc(C(O)C(C)(C)C)c(O)c2o1,decoy_771,decoy
CC1(C)COc2cc(C(O)CC(O)=CC=O)ccc2O1,decoy_772,decoy
Cc1occc1C(O)c1ccc(C(=O)OCCO)cc1,decoy_773,decoy
CC(C)CCOC(=O)c1ccc2c(c1)OCOCC2,decoy_774,decoy
CCOc1ccc(C=C2CC2)c(O)c1OCC(O)CO,decoy_775,decoy
CC=C(O)COC(=O)c1cccc(OCCCC)c1O,decoy_776,decoy
CC1=Cc2cc(O)c(OCCO)cc2CC1(O)CO,decoy_777,decoy
COCOc1cc(O)ccc1C1=CCCCC1CO,decoy_778,decoy
COC(=O)c1ccc(O)c(COc2ccccc2)c1,decoy_779,decoy
C=CC(=CC(=C)C(O)Oc1cc(O)ccc1OC)CO,decoy_780,decoy
O=C1c2ccccc2C(c2ccc(O)c(O)c2)C1O,decoy_781,decoy
CC(O)c1ccccc1OCc1ccc(C(=O)CO)o1,decoy_782,decoy
O=C(c1ccc(OCC2(O)CCOC2)cc1O)C1CC1,decoy_783,decoy
CCOC(=O)OCCC(O)(CO)c1ccc(CC)cc1,decoy_784,decoy
Oc1cocc1Oc1ccc(OCC2CCCO2)cc1,decoy_785,decoy
CCOc1cc2c(c3c1OCO3)C(O)c1cocc1C2,decoy_786,decoy
C=C(O)C=C(CC(C)(O)c1ccc(O)cc1O)C(C)=O,decoy_787,decoy
Cc1cccc(OCC(O)C=CC=CO)c1OCCO,decoy_788,decoy
CCOC(=O)C(=Cc1cccc(OC)c1)C(O)CCO,decoy_789,decoy
OCCOc1ccccc1OCCC(O)c1ccoc1,decoy_790,decoy
Oc1ccc(C(O)C(O)COc2ccccc2O)cc1,decoy_791,decoy
Cc1cccc(O)c1OC(=O)C1CCOC(CO)C1,decoy_792,decoy
O=C(OCC(O)CO)c1cc2c(c3ccoc13)=CCC=2,decoy_793,decoy
CC(C)(C(=CO)CO)C(O)c1ccccc1OCCO,decoy_794,decoy
OC(c1ccccc1)C1OCOc2ccccc2O1,decoy_795,decoy
COCc1cccc(C2(O)CCOCCC2(C)O)c1,decoy_796,decoy
CC(CO)CC(O)COCc1ccc2c(c1)OCCO2,decoy_797,decoy
O=Cc1ccccc1C=C1CC(O)C(COCCO)O1,decoy_798,decoy
CCC(O)(C#CC(O)c1ccc2c(c1)OCCO2)CO,decoy_799,decoy
CCOc1ccc(C(O)C(O)CCO)cc1OC(C)C,decoy_800,decoy
N#CC1(C(F)(F)F)CSC(NC(=O)CCNc2ccccc2)=N1,decoy_801,decoy
CC(OC(F)(F)F)C(=O)NCc1ccc(Nc2ccsc2)nc1,decoy_802,decoy
CC=C1C(=N)SC(=CC(F)(F)F)C1NC(=O)Nc1cccnc1,decoy_803,decoy
N=C1N=C(Nc2ccc(SCC(N)=O)cc2)C(F)=C(F)C1=CF,decoy_804,decoy
C=C1SCC(c2c(N)nc(C(F)(F)F)nc2NC(C)=O)C1=CC,decoy_805,decoy
Cc1cc(NS(=O)c2c[nH]c3ccc(C(F)(F)F)cc23)n(C)n1,decoy_806,decoy
CN(C(=O)NCc1cccs1)c1cnc(C(F)(F)F)c(CN)c1,decoy_807,decoy
CCCC=C(c1nc2c(NC(C)=O)c(C#N)sc2[nH]1)C(F)(F)F,decoy_808,decoy
Cc1cccc(C(N)=NS(=N)(=O)c2cccnc2)c1C(F)(F)F,decoy_809,decoy
O=c1[nH]c2ccc(CNC(=CC(F)(F)F)C3=CSCN3)cc2[nH]1,decoy_810,decoy
CCN(CCC1CCC(F)=C1C(F)F)C(=O)Nc1nnc(C)s1,decoy_811,decoy
Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2CS)nn1,decoy_812,decoy
Cc1nc(C=CCC(F)(F)F)c(=O)[nH]c1-c1nc2c[nH]cc2s1,decoy_813,decoy
Cc1nc(CNC2=CCC=C2C(F)(F)F)sc1CCNC(N)=O,decoy_814,decoy
Nc1ccccc1NC(=O)CSC1=NC(F)C2=C(F)CCN12,decoy_815,decoy
Cc1nc(-c2ccc(C(F)(F)F)nc2N)sc1C(=O)NC(C)C,decoy_816,decoy
CC(=O)c1cc(C(F)(F)F)[nH]c1CNC(=S)Nc1ccccn1,decoy_817,decoy
O=C(NCc1ccccc1F)Nc1c[nH]nc1SCCC(F)F,decoy_818,decoy
Cc1[nH]ncc1CNCc1ccc2c(c1)C[SH](=O)(C(F)(F)F)N2,decoy_819,decoy
O=S1(=NCc2cn[nH]c2)Cc2ccc(CC(F)(F)F)cc2C1,decoy_820,decoy
CC(CCC(=O)Nc1nc2ccc(C(=N)N)cc2s1)C(F)(F)F,decoy_821,decoy
N#Cc1cc2csc(NC(=O)C(C=C(F)F)=CCF)c2nc1N,decoy_822,decoy
O=S(NCc1nc2cc(C(F)F)c(F)cc2[nH]1)c1cccnc1,decoy_823,decoy
CC(CC(F)(F)F)Nc1nccc(CSCC(=O)NC2CC2)n1,decoy_824,decoy
NC(=O)c1cc(=Nc2n[nH]cc2C(F)F)sc2c(F)cccc12,decoy_825,decoy
CC=C(SF)C1C=C(C(=O)NC(C)(C)C)NC(NCC(F)F)=N1,decoy_826,decoy
Cc1n[nH]c2c1C(=O)NCCSC=C(C=CC(F)(F)F)CNC2,decoy_827,decoy
NC(=CC(=O)Nc1ccncc1)C1CC=NC(CC(F)(F)F)S1,decoy_828,decoy
C=C(CNC(=O)Nc1nc(N(C)C)cc(SC)c1C)C(F)(F)F,decoy_829,decoy
C=C(C)C(=CC)C(=CC(F)(F)F)Nc1cc(S(=N)(N)=O)ccn1,decoy_830,decoy
CC1(C)CCN(C(=O)c2ncc(CNC(N=CF)=C(F)F)s2)C1,decoy_831,decoy
NC1=Nc2cc(C(F)F)c(F)cc2C(N)=NS(=O)CCCCC1,decoy_832,decoy
C=CNC=C(NC(=S)N1C(C(N)=O)=CC=C(C)C1C)C(F)(F)F,decoy_833,decoy
O=C1NC(=Nc2cccc(F)c2)NC1=CC1=CC(F)(F)SN=C1,decoy_834,decoy
Nc1ccc(NC(=S)Nc2cnccc2C(OF)=C(F)F)cc1,decoy_835,decoy
CC=C(NNC(=O)c1csc(CCNCC(C)C)n1)C(F)(F)F,decoy_836,decoy
Nc1nccc2c3c4c(cc12)[nH]c(=O)n4CCSC3C(F)(F)F,decoy_837,decoy
N=S(=O)(CCNc1cc(F)cc(F)c1)N1CCCC(CN)C1,decoy_838,decoy
NC(N)c1cnc(NCC(OCC(F)F)c2ccc(F)cc2)s1,decoy_839,decoy
CC=C(C(=O)NC(=S)Nc1ncccc1NC)C(CF)=C(F)F,decoy_840,decoy
CN(CC=C(N)C(=CC(F)F)SN)C(=O)Nc1cccc(F)c1,decoy_841,decoy
CNC(CNC(=O)Nc1ccccc1F)=NC(=CCS)C(F)F,decoy_842,decoy
CNS(=CC#N)CC(NC(=O)NCCF)c1ccc(F)c(F)c1,decoy_843,decoy
NC(=O)c1cc(F)ccc1N1CCCC(NNC(=S)C(F)F)C1,decoy_844,decoy
CNC(=O)Cn1c(N)c(C)c(-c2ccc(F)c(F)c2)nc1=S,decoy_845,decoy
N=S(=O)(NC(c1cccc(N)c1)C(F)(F)F)c1ccc(N)cc1,decoy_846,decoy
CNC(C)c1ccc(S(=O)Nc2cnc(F)c(F)c2C)cn1,decoy_847,decoy
CC(CC(=O)NNc1c(F)cc(F)cc1F)NC1CSC=C1N,decoy_848,decoy
CCSc1cc(C(=O)NC(=CCF)C(C#N)=C(F)F)cnc1N,decoy_849,decoy
C=CC(=CC(F)(F)F)S(=N)(=O)C(C)c1ccnc(NC(C)C)n1,decoy_850,decoy
Cc1ccc(Cn2cnc(-c3ccc(Cl)cc3)n2)cc1N,decoy_851,decoy
Clc1ccc2c(c1)Nc1nc(CN3CCCCC3)ccc1N2,decoy_852,decoy
Cc1ncc2c3c(cc(Cl)c2n1)CN(c1ccccn1)CC3,decoy_853,decoy
CN(c1ccc2[nH]c(-c3ccc(Cl)cc3)nc2n1)C1CCC1,decoy_854,decoy
Clc1ccc(N2CCCC2)c2cc(CNC3=CCC=N3)[nH]c12,decoy_855,decoy
N#CCNc1cc(-c2nc(-c3ccccc3)c[nH]2)ccc1Cl,decoy_856,decoy
CCCc1[nH]nc2c(N)cc(N(C)c3ccccc3Cl)cc12,decoy_857,decoy
C=NC(=CC)NCc1nn(-c2ccccc2Cl)c2c1CCC2,decoy_858,decoy
ClCc1cncc(-c2ccc(CNc3cnccn3)cc2)c1,decoy_859,decoy
Cc1[nH]nc(-c2cccc(Cl)c2)c1CNCc1cccnc1,decoy_860,decoy
CC=C(C=CCl)c1nn(C)c2nc(-c3ccccc3)ncc12,decoy_861,decoy
CCc1ccc(-c2nc(N)nc(-c3ccccc3Cl)n2)cc1,decoy_862,decoy
C=C(Cl)C(=C)NC1=NNc2cc3c(cc2N1CC)CCCC3,decoy_863,decoy
C=C(C)NNCc1cc(-c2cccc(Cl)c2)nc(C2CC2)n1,decoy_864,decoy
ClC1CC(Nc2ccccc2N=C2N=Nc3ccccc32)C1,decoy_865,decoy
C=C(CN1CCCC(CCc2ccc3[nH]cnc3c2)C1)NCl,decoy_866,decoy
CCc1cnc(-c2ccc(Cl)cc2)nc1Nc1ccncc1,decoy_867,decoy
C=C(C=C(NCl)N1CCC(c2nc3ccccc3[nH]2)C1)CC,decoy_868,decoy
Nc1nc(Cl)ccc1-n1cc(C2CCC3=C(C=CC3)C2)cn1,decoy_869,decoy
C=C(N)C(=CC)Cn1nc(-c2ccc(Cl)cc2)nc1CCC,decoy_870,decoy
Cc1ccc(Cl)nc1Nc1ccc(NN=CC2CC2)cc1,decoy_871,decoy
N=C1NC(=CCCC2=CCCCC2)N(c2ccc(Cl)cc2)N1,decoy_872,decoy
Cc1cc2[nH]nc(C)c2cc1NC(C#N)c1cccc(Cl)c1,decoy_873,decoy
C=CCNc1[nH]c(C)c(C=NCc2ccccc2Cl)c1C#N,decoy_874,decoy
CCC(=NC(=N)N=c1cccc(Cl)cc1C)c1ccncc1,decoy_875,decoy
ClC1=CCC(CN2Cc3[nH]nc(-c4ccncc4)c3C2)CC1,decoy_876,decoy
CNC1=C2C(Cl)=Nc3c(c(C)cn3C)C2c2ccccc2N1,decoy_877,decoy
Cc1nccnc1N1CCN(CCc2ccccc2Cl)CC1,decoy_878,decoy
C=C(NCl)c1cccc(NCc2ccc(C(C)(C)C)nc2)n1,decoy_879,decoy
C=C(Cl)C(=CC)Nc1ccc2c(c1)Cc1c(cnn1C)C2N,decoy_880,decoy
NCN1CCCC(Nc2ccnc(-c3ccc(Cl)cc3)c2)C1,decoy_881,decoy
CCC1=NN(CC)C(c2cc(-c3ccccc3Cl)c(C)[nH]2)N1,decoy_882,decoy
C=CC(=CC)CN(CCNc1ccc(Cl)cc1)c1c[nH]cn1,decoy_883,decoy
CCc1ccc2nn(C3CCC(N)=C(CCl)C3)c(NC)c2c1,decoy_884,decoy
CC(N)=C1CN(C)c2ccc(C3=CN=C(N)C3)cc2C=C1Cl,decoy_885,decoy
N=CC(=CCCl)C1CCCc2c1cnn2-c1ccccc1N,decoy_886,decoy
CC(C)Nc1cnc(NCC2Cc3cc(Cl)ccc32)nc1,decoy_887,decoy
CCC1(CNc2ccnnc2C)CCNc2ccc(Cl)cc21,decoy_888,decoy
CNc1ccc(NCc2ccc(C3C=NCC3)cc2Cl)cn1,decoy_889,decoy
CCn1cc(CNc2c(NCCl)cccc2C(C)C)c(C)n1,decoy_890,decoy
CC(Cl)=Cc1nc(CC(NCC(C)C)c2ccccc2)n[nH]1,decoy_891,decoy
Cc1cc(CN)cn1-c1ccnc(CN2CCCC2C)c1,decoy_892,decoy
CC(=CCl)C1=C(C)CCCC1Nc1cc2n[nH]c(C)c2cn1,decoy_893,decoy
C=CC=C(N)C(=CC(C)=C(N)Cl)c1nccn1C1CCCC1,decoy_894,decoy
CNC=C1CCc2nc(Nc3ccc(Cl)cc3)ncc2C1C,decoy_895,decoy
CCCc1c(C)nc(Nc2ccc(Cl)cc2NCC)nc1C,decoy_896,decoy
CC1=NC(=Nc2ccccc2C)NC(Cn2ccc(Cl)c2)C1,decoy_897,decoy
Cc1c(Cl)cccc1NCc1ccc2c(c1)C(NNN)CC2,decoy_898,decoy
CCCCCNc1ccncc1-c1cc(NCC)ncc1Cl,decoy_899,decoy
CCC(C)CCc1ccc(-n2nnnc2C(C)(C)C)cc1,decoy_900,decoy
Nc1ccc(NC(=O)Nc2ccn[nH]2)nc1,decoy_901,decoy
NC(=O)Nc1c[nH]c(-c2ncccc2N)n1,decoy_902,decoy
Nc1cnc(-c2occ3nc[nH]c23)nc1N,decoy_903,decoy
NC(=O)Nc1cccc(Nc2ncn[nH]2)c1,decoy_904,decoy
Nc1c[nH]cc1CNC(=O)c1ncc[nH]1,decoy_905,decoy
Nc1ccc(-c2n[nH]c3nn[nH]c23)c(O)c1,decoy_906,decoy
C=NNc1ccc(N)c(NC(=O)NCC)n1,decoy_907,decoy
Cc1nn(N)c2c(N)cc(NC(N)=O)cc12,decoy_908,decoy
Nc1cccnc1Nc1cn[nH]c1CO,decoy_909,decoy
N=CCCCCc1[nH]nc(N)c1NC(N)=O,decoy_910,decoy
Nc1cnc(Nc2cc(N)nc(O)c2)nc1,decoy_911,decoy
NCNc1nc(NCC2(O)CCCC2)n[nH]1,decoy_912,decoy
CCC(N)=Nc1nc(NC(N)=O)ccc1N,decoy_913,decoy
C=C(C)c1cnc(N)c(N=NC(N)=O)c1N,decoy_914,decoy
C=CC(=C)c1nc(N)[nH]c1C=NNC(N)=O,decoy_915,decoy
NOc1ccc(Cc2ncc(N)[nH]2)cn1,decoy_916,decoy
NC(=Cc1cnn[nH]1)c1cnc(O)cc1N,decoy_917,decoy
CCNC(=O)N=CC(N)=Cc1cn[nH]c1N,decoy_918,decoy
N=CC(C(=N)N)=C1Nc2cc[nH]c(=O)c2N1,decoy_919,decoy
Nc1cc(C=O)c(N)c(-c2nc(N)n[nH]2)c1,decoy_920,decoy
COc1ccc(-c2nc(N)c(N)[nH]2)nc1,decoy_921,decoy
NC(=O)n1nc(-c2ccccc2N)nc1N,decoy_922,decoy
NC1=NN=C(N)C1=C(CO)Nc1cc[nH]c1,decoy_923,decoy
NCCC=Nc1ccc[nH]c1=NC(N)=O,decoy_924,decoy
N=CC(=N)NNC(=O)Nc1cccc(N)c1,decoy_925,decoy
Cc1nccnc1C=NC(N)=CC(=N)O,decoy_926,decoy
N=C(N)NC(=O)Nc1ccnc(C=CN)c1,decoy_927,decoy
CCN(C1=CNC1=O)c1ncnc(N)c1N,decoy_928,decoy
Nc1ncnc(N)c1Nc1ccccn1,decoy_929,decoy
NC(=O)c1nc(N)cc2ncc(N)cc12,decoy_930,decoy
NC=CN=Cc1cccnc1NC(N)=O,decoy_931,decoy
NC=Nc1ccc(C2=CC(N)=NC2=O)nn1,decoy_932,decoy
NC(=O)c1cc(Cc2ccnc(N)n2)[nH]n1,decoy_933,decoy
NC(=NNC1=CCOC1)c1ccc(N)nn1,decoy_934,decoy
CC(=CN)NC(=O)CNc1nccnc1N,decoy_935,decoy
O=C(Nc1ccncc1)Nc1ccn[nH]1,decoy_936,decoy
C=C1C=C(N)N=C(C=CC(N)=NC(N)=O)N1,decoy_937,decoy
CNc1cc(N)c(N)c(C=C2CONN2)n1,decoy_938,decoy
Cn1cc(N=C(N)C2CCCO2)c(N)n1,decoy_939,decoy
NC(CO)=NC=C1N=C(NC2CC2)N=C1N,decoy_940,decoy
N=CC(O)Cn1c(N)nc2c(N)nccc21,decoy_941,decoy
CNC(=O)c1c(N)ccnc1N=CC=NN,decoy_942,decoy
N=C(N=CC(=O)NN)Nc1ccccc1N,decoy_943,decoy
CN1CC(=O)c2c1cc(N=C(N)N)nc2N,decoy_944,decoy
NC=C(N)CNc1ccc(NC(N)=O)cn1,decoy_945,decoy
NC(=O)NN=C(N)c1ccc2c(n1)CNC2,decoy_946,decoy
NNC(=O)c1nc2ccccc2nc1N,decoy_947,decoy
Nc1nccc(C(=O)NNC2=CCNC2)n1,decoy_948,decoy
CCN=C(C(N)=O)C(N)=NC=C1C=CNN1,decoy_949,decoy
CC=C(C=N)C(N)=CN=C(N)NNC(C)=O,decoy_950,decoy
Cc1nn(C)cc1-c1ccc2[nH]ccc2c1,decoy_951,decoy
CC=Cc1ncc2c(n1)[nH]c1ccccc12,decoy_952,decoy
Cc1ccc(-c2nccc3[nH]ncc23)cc1,decoy_953,decoy
Cc1ccc2ccc(-c3nc[nH]n3)cc2c1,decoy_954,decoy
Cc1cc(C)c2ncc3cn(C)nc3c2c1,decoy_955,decoy
c1ccc2cc(-c3ncncn3)ccc2c1,decoy_956,decoy
Cc1c(-c2ccccn2)nc2ccccn12,decoy_957,decoy
Cc1c[nH]c(-c2cnc3ccccc3c2)n1,decoy_958,decoy
Cn1ccc2cnc(-c3ccccc3)nc21,decoy_959,decoy
c1cnc(-c2ccc3cnccc3c2)cn1,decoy_960,decoy
c1ccc2c(Cn3ccnc3)ccnc2c1,decoy_961,decoy
Cc1cc2cc3ccnnc3nc2cc1C,decoy_962,decoy
C=CCn1cnc2cc3c(cc21)CCC3,decoy_963,decoy
c1ccc2[nH]c(CCN3CCCC3)nc2c1,decoy_964,decoy
C1=CC(Nc2ncnc3ccccc23)=CC1,decoy_965,decoy
CCNc1ccccc1-n1ccc(C#N)c1,decoy_966,decoy
Cc1nnnc2ccc(C3=CCC=C3)cc12,decoy_967,decoy
C=C(N)c1cnc2[nH]c3ccccc3c2c1,decoy_968,decoy
C=C(C)CCCNc1cccn2ccnc12,decoy_969,decoy
CC=C(C)CNc1ccnc2cnccc12,decoy_970,decoy
CC=C1CN(C)CC(Nc2ccccc2)=N1,decoy_971,decoy
c1ccc2c(c1)CNC(Cn1cccc1)=N2,decoy_972,decoy
Cc1cc2cncnc2nc1C1=CCC=C1,decoy_973,decoy
CC1(CNc2nccc3cnccc23)CC1,decoy_974,decoy
C1=NC(Nc2cccc3ncccc23)=CC1,decoy_975,decoy
Cc1cc(C)cc(NCc2cnccn2)c1,decoy_976,decoy
C1=CC(c2ccccc2-c2ncn[nH]2)=CC1,decoy_977,decoy
C=C(C)C(=C)c1nc2ccccc2c(=N)[nH]1,decoy_978,decoy
CC1=CN=C(c2cc(C)cc(C)c2)N=CN1,decoy_979,decoy
C=CC=Cc1nc(=NC)[nH]c2ccccc12,decoy_980,decoy
C=NC1=CCC(=C)N=C1Nc1ccccc1,decoy_981,decoy
CC=C(C)C=Cc1nc2[nH]ncc2cc1C,decoy_982,decoy
Cc1cc(CN2CCC3=CCC=C3C2)[nH]n1,decoy_983,decoy
Cc1ccc2ncnc3c2c1C(=CC=N)C3,decoy_984,decoy
C=CC(=CC)c1ccc(NC2=NC=N2)cc1,decoy_985,decoy
Cc1ccc(NCc2ncccc2C)cn1,decoy_986,decoy
N=Cc1ccc(CNc2cccnc2)cc1,decoy_987,decoy
CC=C(C)n1ncc2c(NC)c(C)ccc21,decoy_988,decoy
C=CC(=CC)c1cc2cccnc2nc1N,decoy_989,decoy
C=Cc1ncccc1NCc1cccnc1,decoy_990,decoy
CCNC1=NC(=C(C)C=N)c2ccccc21,decoy_991,decoy
CC(C=C1CNc2ccc(C)cc21)=C1N=N1,decoy_992,decoy
Cc1cccc(CNCc2cccnc2)n1,decoy_993,decoy
CNCCC1=NC=CC1=Nc1ccccc1,decoy_994,decoy
CC(=NNC=Cc1ccccc1)C1=CN=C1,decoy_995,decoy
CN=C(C)c1ccc2c(c1)C=NC=C(C)N2,decoy_996,decoy
CC=CCc1ncccc1-c1c[nH]c(C)n1,decoy_997,decoy
Cc1ccccc1CCNc1cnccn1,decoy_998,decoy
CNc1ncc(-c2ccccc2)cc1C#N,decoy_999,decoy
C1=CCC=c2[nH]c(CN3CCCC3)nc2=C1,decoy_1000,decoy
Cc1cc(Nc2cccc(F)c2N2CCSCC2)ccn1,decoy_1001,decoy
CC(=NNC1=Nc2cc(F)c(C)cc2SC1)c1ccccc1,decoy_1002,decoy
C=C(F)C(=C)c1nnc(CNC2=Cc3ccccc3CC2)s1,decoy_1003,decoy
SCCCCN1CCN(Cc2cc3ccccc3[nH]2)CC1,decoy_1004,decoy
FC1=CCC=C1NCCSc1cc(-c2ccccc2)cnn1,decoy_1005,decoy
Fc1ccc2c(c1)N=C(NCc1ccsc1)N=C1CCC=C12,decoy_1006,decoy
C=CCn1c(=S)n(-c2cc(F)cc(C#N)c2)c2ccccc21,decoy_1007,decoy
C=CC=Cc1ccc(CSc2nc(C(C)(C)C)n[nH]2)cc1F,decoy_1008,decoy
CCC1=CC(=C2C(=S)N(c3ccc(F)cc3)N=C2C)NCC1,decoy_1009,decoy
Cc1nc2c(c(NCCCC3=CSCC3)n1)CCCCC2,decoy_1010,decoy
Cc1cccc(F)c1C=CSc1nnc(-c2ccccc2)[nH]1,decoy_1011,decoy
CCCc1ncc(NCc2ncc(C)s2)c2cccc(F)c12,decoy_1012,decoy
Cc1ccnc(Nc2ncc(C=CC3=CCCCC3)s2)c1,decoy_1013,decoy
CCc1c(C)c(NCCCc2cccs2)nc2c1NCC2,decoy_1014,decoy
CC=CN=C1SC(=C(C)CF)C=C1N1CCCCN(C)CC1,decoy_1015,decoy
CCCc1nc(SC)nc(CNc2cc(F)ccc2C)c1C,decoy_1016,decoy
CC(NF)c1cccn1Cc1ccc(N2CCSCC2)cc1,decoy_1017,decoy
C=NN(C)C(=S)NCc1cc(-c2ccc(F)cc2)ccc1C,decoy_1018,decoy
CNc1c(F)cccc1SCc1ccnc2ccccc12,decoy_1019,decoy
CCc1n[nH]c2sc(CNc3ccc(C)c(C)c3)c(C)c12,decoy_1020,decoy
Cc1cc(CN(Cc2ccccc2)Cc2cccs2)[nH]n1,decoy_1021,decoy
Cc1ccc2ccc(SNc3ccc(F)nc3C)cc2c1,decoy_1022,decoy
CCSC=C1N=CC=C1CNc1ccc2c(c1)CC=CN2,decoy_1023,decoy
Cc1c(C(C)(C)CCF)sc2nc(-c3ccncc3)cnc12,decoy_1024,decoy
Cc1ccc(C(C)Nc2nnc(-c3ccccc3F)s2)cc1,decoy_1025,decoy
CCN=C(F)Cc1ccnc(Nc2ccccc2CCS)c1,decoy_1026,decoy
Fc1cccc(-c2ccc(CCSc3ccncc3)nn2)c1,decoy_1027,decoy
Cc1cc2ccc(S3(NC4=CC=C4)=NC=CN=3)cc2cc1F,decoy_1028,decoy
C=CCSC(=NC1=C(CC)N=CCC1)Nc1ccccc1F,decoy_1029,decoy
CSc1ccc(Cc2cccc(NC(=CN)N=CF)c2)cc1,decoy_1030,decoy
Cc1ccc(C)c(CNC(C)CCSc2cnccn2)c1F,decoy_1031,decoy
Cc1nc(C(C)NC2=CC=Nc3ccc(F)cc3C2)sc1C,decoy_1032,decoy
CCc1ccccc1S1=NN=C(c2ccc(F)cc2C)N1,decoy_1033,decoy
Fc1cccc(C(CNCc2cccs2)N2CCNCC2)c1,decoy_1034,decoy
CCCCSc1cncc(C2CNc3ccc(F)cc3C2)n1,decoy_1035,decoy
Fc1cccc(N2CCN(C(C=S)c3ccccn3)CC2)c1,decoy_1036,decoy
CNS1=NCC=C1c1ccc(N=Cc2cccc(F)c2)cc1,decoy_1037,decoy
CN=CSCCc1ccc(F)cc1CNc1ccc(C)nc1,decoy_1038,decoy
C=CCN1CN(CC)c2ccccc2NC1c1ccsc1,decoy_1039,decoy
C=CCC(F)C=C1CCN(c2ncc(C(N)=S)c(C)c2C)C1,decoy_1040,decoy
Nc1ncc(SC(c2ccccc2)c2ccccc2F)cn1,decoy_1041,decoy
NSCCc1nc(NC(c2ccccc2)C2CC2)ccc1F,decoy_1042,decoy
Nc1ccc(-c2csc(C=Cc3ccc(F)cc3)n2)cc1N,decoy_1043,decoy
FCC=C1NCSCC1N(CCC1CC1)Cc1cccnc1,decoy_1044,decoy
C=CC1=CC(F)CCC1NCc1csc(-c2ccncc2)n1,decoy_1045,decoy
FC1C=C2C(=N1)CCCN2SCCCCCc1cccnc1,decoy_1046,decoy
C=S(Cc1nc(CF)n[nH]1)C(C)c1ccc2ccccc2c1,decoy_1047,decoy
C=CC=CC=C(CF)c1nc(SCCC(=C)C)ncc1C#N,decoy_1048,decoy
CCC1SC(=Nc2ccc(F)cc2)NC1c1ccc(C)cn1,decoy_1049,decoy
CSCCCc1[nH+]c2ccccc2n1-c1ccccc1N,decoy_1050,decoy
Cc1ccc(C)c2c(CNC(COc3cccnc3)=Nc3ccn[nH]3)c[nH]c12,decoy_1051,decoy
Cc1ccccc1N(C)c1ccc(NC(=O)Nc2ccc3[nH]cnc3n2)cc1,decoy_1052,decoy
COc1ccc(Nc2ccc(Nc3c[nH]nn3)cc2-c2cccc(C)n2)cc1,decoy_1053,decoy
Cc1cc2cccnc2nc1NCCC(=O)N=c1[nH]c2ccc(C)c(C)c2[nH]1,decoy_1054,decoy
Cc1cccc(CNc2cncc(NNC(=O)Nc3cccc(C)c3C)n2)c1,decoy_1055,decoy
