smiles,Name
Cc1cccc(Cl)c1NC(=O)N(C)c1cccc(N(C)C(=O)NC=O)c1F,decoy_268
CN(C)C(=O)CNC(=O)c1ccc(-n2cc(Cl)c(C(=CC=O)CF)n2)cc1,decoy_269
O=C(NC1CCCn2nc(COc3ccc(Cl)cc3)nc21)OCC=CCF,decoy_270
CCN(C)C(=O)c1cc2c(=O)c(CN(C=CF)CCl)c(C)[nH]c2n(C)c1=O,decoy_271
CC(NC(=O)N1Nc2ccc(F)cc2N1C)C(=O)OCc1ccccc1Cl,decoy_272
CC=C1CCN(C(=O)CNC(=O)Cn2nc(C)c(C)c2C(C)=O)C1=C(F)Cl,decoy_273
CN(C)N=Cc1cc(OC(=O)Cn2c(=O)[nH]c3ccccc32)ccc1Cl,decoy_274
Cc1occc1-c1nc(-c2cccc(NC(=O)C(C)N(C)CCl)c2)no1,decoy_275
C=CC(=C(F)Cl)n1c(=O)c2cc3ccc(C(=O)NCC)cc3n(C)n-2c1=O,decoy_276
CN(C(=O)NCC(=O)n1cccc(-c2cccc(Cl)n2)c1=O)C1CCC1,decoy_277
COc1ccc(-c2noc(C(C)NC(=O)C3=CC(Cl)=NC3=C(C)F)n2)cc1,decoy_278
Cc1ccc(C=CC(=O)N(C)C)c(Nc2ncncc2C(=O)OCF)c1,decoy_279
N#Cc1cc2ncc(C(=O)OCCOc3ccc(F)cc3)n2cc1NCCl,decoy_280
O=C(NCC(=O)N1CCc2ccccc21)N(Cc1ccco1)CC(F)Cl,decoy_281
Cc1cc(C(=O)OCC(=O)N2CCCC2Cc2cc(Cl)c(CF)cn2)[nH]n1,decoy_282
CC(=O)N(C=C(F)Cl)c1ccccc1N(C)C(=O)NCCN1CCOCC1,decoy_283
CC=NC(=CF)Nc1ccc(OC(=O)N2CCN(C)C(=O)C2(C)C)c(Cl)c1,decoy_284
CC=CC=C(C(F)Cl)N(C)C(=O)Nc1ccccc1OCc1nnc(C)o1,decoy_285
C=CC(=O)n1nccc1NC(=O)C(Cl)CC(=O)N(CC)c1ccc(F)cc1,decoy_286
CCc1nn(C(=O)C(C=CO)=CCF)nc1C(=O)c1ccc(Cl)c(NC)c1,decoy_287
CC(c1cnc(Cl)c(CO)n1)N(C(=O)NC(=O)c1cccc(F)c1)C1CC1,decoy_288
CCc1c(N=CN(CC(=O)N2C=C(C)CNC2=O)C(C)=O)ccc(F)c1Cl,decoy_289
Cc1ncc(F)c(Cl)c1N=Cc1ccc(C(=O)N2CCOCC2C)[nH]c1=O,decoy_290
CC1=NCC=C(Cl)C(C(=O)NNC(=O)CN(C)C(=O)c2ccccc2F)=C1,decoy_291
Cc1noc2c1Cc1c(ccc(F)c1Cl)CNC(=O)N(C)CCN(C)C2=O,decoy_292
Nc1cc(C=CC(=O)Nc2ccc3c(c2)C(=O)N(CC(F)Cl)C3=O)ccn1,decoy_293
C=CNC(=O)C(=O)N(CC(=O)N1CCCCC1C)Cc1nc(F)ccc1Cl,decoy_294
CN(C=NNC(=O)Cl)c1cccc(OC(=O)CC=Nc2cccc(F)c2)c1,decoy_295
C=CCN(C)C(=O)NC(=O)C=C(C)C(=O)N(C)CCc1ccc(Cl)cn1,decoy_296
CC(NC(=O)c1ccnc(Cl)c1)C(=O)N1c2c(F)ccc(O)c2CC1C,decoy_297
C[NH2+]Cc1ccc(F)c(N2N=NC(=C(Cl)c3ccc(OC)cc3)C2=O)c1,decoy_298
CCON=C(C=C(Cl)C[NH3+])C(=O)Nc1ccc2nc(C)cc(OC)c2c1,decoy_299
C=CCNC(=O)N(C)C(C)c1c(C)nc(-c2ccc([NH3+])c(Cl)c2)oc1=O,decoy_300
C=NC(=C)c1nnc(NC(=O)c2ccn(-c3ccc(C)cc3C)c2)s1,decoy_301
Cc1nc(-c2cc3c(nc2NN(C)c2ccccc2)CSCC3)no1,decoy_302
Cc1ccc(C)c(N(C)c2cccc(NC(=O)c3nnc(C)s3)n2)c1,decoy_303
CC(C)c1nc(N2CCC2)c2cc(C(=O)Nc3cccnc3)sc2n1,decoy_304
COc1cccc(C=Cc2c(C#N)ccnc2Nc2ccsc2)n1,decoy_305
CCCc1cccc2ccc(NC(=O)Cn3ncnc3SCC)nc12,decoy_306
SCc1nnc(NCC2=CC=NC2=Cc2ccco2)n1C1CCCC1,decoy_307
CCCc1ccc2nc(Cc3ncc(CN4CCOCC4)s3)[nH]c2n1,decoy_308
CN(c1ccc(NC(=O)c2cnc3nscc3c2)cn1)C(C)(C)C,decoy_309
c1ccc(-c2nnc(SCCCN3CCOc4ccccc43)[nH]2)nc1,decoy_310
C=CC(=C)c1n[nH]c(=NC)n1-c1cccc(NC(=O)c2ccsc2)c1,decoy_311
O=C(Nc1nc(CN2CCc3cnccc3C2)ns1)c1ccccc1,decoy_312
Cc1cc2c(ncn2CCCNC(=O)c2ccc3cccnc3n2)s1,decoy_313
CN=c1onc(C)c(Nc2nc(-c3cccc(C#N)c3)c(C)s2)c1C,decoy_314
CCc1ncc(-c2c(C#N)c(CNC(C)=O)cn2-c2ccccn2)s1,decoy_315
CC=C(S)c1ccccc1CN(C(=O)Cn1cccc1)c1nnc[nH]1,decoy_316
CC(=O)CSc1nnc(-c2cccnc2)c(Nc2cccc(C)c2)n1,decoy_317
CC1=CC(NC(=O)c2ccncc2)=CC(C)=NN1Cc1csc(C)n1,decoy_318
Cc1ccc(C(C)NC(=O)N2Cc3cncn3-c3ccccc32)s1,decoy_319
Cc1cc(C#N)c(C(=O)NC(C)c2ccc(Cn3cncn3)cc2)s1,decoy_320
CCN(Cc1n[nH]c(=O)c2c1CC=CC2)c1nnc(C2=CCC=C2)s1,decoy_321
CC(=NNC(=O)c1cscc1-c1ccc(C)nn1)C1=CC=CN(C)C1,decoy_322
CC1CCN(C(=O)c2nn(CCNc3ccsc3)c3ncccc23)C1,decoy_323
O=C(NC=S)c1ccc(NCc2ccc3c(c2)nc2n3CCN2)cc1,decoy_324
COc1cccc(C2CCCN2c2nnc(-c3ccc(N)s3)n2C)c1,decoy_325
CCCCNS(=O)c1ccc(-n2nnc3cc(C)c(C)cc32)c(C)n1,decoy_326
Cc1cccc2c1C(NC(=O)CSc1cccnn1)=NN(C(C)C)C2,decoy_327
C=CCN(C=CC=C(C)C)c1nnc(NC(=O)c2cccnc2C)s1,decoy_328
CC1=CC(C(=O)Nc2ccc(-c3nc4ccccn4n3)nc2)=C[SH]1C,decoy_329
Cc1cccc(-c2nnc(NC3=NCS(=O)C3)n2-c2ccccc2)c1,decoy_330
CCc1cc(-c2nccc(-c3cc([SH]=O)c(C)cc3NC)n2)n(C)n1,decoy_331
Cc1ccc(N=Cc2cnn(-c3ccc(NS(N)=O)cc3C)c2)cc1,decoy_332
Cc1cc(-c2ccccc2)nc(-n2c(C)c(CCNC=O)[nH]c2=S)n1,decoy_333
C=CCn1ccc2c(N[SH](C)(=O)c3cccnc3C)nc(C)nc21,decoy_334
CNC(=O)c1cccc(NC2c3cccnc3N=C3SC=C(C)N32)c1,decoy_335
Cc1ccc(C)c(NC(=O)CCc2nc3nc(n2)N(C)CSC3)c1C,decoy_336
CN(C(N)=O)c1ccc2nc(SC3CCc4ccccc43)cnc2n1,decoy_337
CSc1cc(CN(C)C(=O)CCNc2ncc(C)cc2C#N)ccn1,decoy_338
O=C(Nc1ccc2nc3c(cc2c1)C=NC3)N1CCCC(CNS)C1,decoy_339
CC1NC(=O)N=C(c2cccn2Cc2cnc(-c3ccccc3)s2)N1,decoy_340
CC=C1CN(CC(=O)Nc2cnn(-c3ccsc3)c2)C(C)C(C)=CN1,decoy_341
Cc1nnc(N2CCCC#CN(C)Cc3cccc(C)c3NC2=O)s1,decoy_342
O=C(CCNCS)Nc1ccc(-n2ccc(-c3ccncc3)n2)cc1,decoy_343
Cc1cnc(S(=O)c2ccncc2)n1C=CC=Cc1cccnc1,decoy_344
CN(C=NN=S1(=O)NCCCCN1c1ccccc1)c1ccccc1,decoy_345
Cc1ccc(NC=Nc2ccc(N(C)CC[SH]=O)nc2)n2cccc12,decoy_346
C=C1C(=CC)n2c(cc(CNc3ccc(C#N)cn3)c2C)CN1[SH]=O,decoy_347
O=CNC1=NN=C(N=CN2CCc3cc(C4=CCC=C4)ccc32)CS1,decoy_348
CCc1cc2ccc(C3=CN4CC(CC)N(C)N=C4NC3=O)nc2s1,decoy_349
CC=C(C=CS)c1noc(-c2cccc(NCCN(C)C(C)=N)c2)n1,decoy_350
Cn1c(N=C(N)N2CCC3=CCC=C3C2)nnc1-c1ccc(Cl)cc1,decoy_351
CCC1=CC=CC(C)=CC=C1NCc1[nH]ncc1-n1ncc(Cl)c1N,decoy_352
ClCC1CNC(Nc2ccc(-c3ccc(NCC4CC4)nn3)cc2)=N1,decoy_353
CC(C)CC=C(NCl)c1cncn1-c1cnn(C=C2CCCNC2)c1,decoy_354
C=C1CNC(=Nc2cccc(CNc3cccc(Cl)c3)n2)N1C(C)=N,decoy_355
NC1=C(c2cncc(N3CCN(c4cccc(Cl)c4)CC3)n2)CCN1,decoy_356
N=C1CCC=C1Nc1nc(Cl)c(-c2ccccn2)c(NCC2CC2)n1,decoy_357
CCC1=NC(C)C(C)(C)C1=C(N)Nc1ccc(-n2cncn2)c(Cl)c1,decoy_358
Cc1c(N)ccnc1Nc1ccc(CN2CCCNC2=NCCl)cc1,decoy_359
Clc1ccc(CCC(c2nnc(C3CC3)[nH]2)N2CCNCNC2)cc1,decoy_360
C=c1nc(C)c(Nc2cc(Nc3ncc[nH]3)ccc2C)nc1=CCCl,decoy_361
CCc1c(C)cc(Nc2ccc(-c3nnc(N)n3C)cc2)nc1CCl,decoy_362
Clc1ccc2c(c1)CCN(C(CNCc1cn[nH]c1)c1ccn[nH]1)C2,decoy_363
CC(C)CC(CNC1=NCc2cc(Cl)ccc2N1)Nc1ncccn1,decoy_364
CCNCC(Cl)=Cc1ccc(NCc2nnc3n2CCCC3C)nc1,decoy_365
CC(C)c1cccc(NN=C2CNCC(Nc3cccc(Cl)n3)C2)n1,decoy_366
Cc1ccccc1-c1nc(CN(C)Cc2cc(N)ccc2Cl)n[nH]1,decoy_367
CC1=CC(C)N=C1C1=C(N)N(N=CCl)CC1=NNc1ccc(C)cc1,decoy_368
CN(CNc1ccc(CNCN)cc1Cl)c1ncnc2ccccc12,decoy_369
CC(C)c1ccc(-n2nc(CN3CCCCC3)nc2CN)c(N)c1,decoy_370
CCC1CCCN1c1nc(NCCCNc2ccncc2)ncc1Cl,decoy_371
CCc1cc(Nc2ccncn2)c(Nc2nccnc2CC)cc1Cl,decoy_372
CNC1=Nc2ccc(Cl)cc2NC(c2ccn(-c3cccnc3)c2)N1,decoy_373
CCNN=C(Cn1cnc2nc(C3CC3)ncc21)c1ccc(Cl)cc1,decoy_374
CC(C)Cn1c(N)nnc1N=Cc1cccc(C2CCCC2)c1N,decoy_375
CC(=CN)C1=NC(NCc2cn(C)c(Nc3cccc(Cl)c3)n2)CC1,decoy_376
CNC1=NC(=CCl)CCC1(C)Nc1ccncc1N1CCCNCC1,decoy_377
CC(C)(C)c1ccc(NN=CCNc2ccc(C#N)cc2Cl)nc1,decoy_378
CCCc1cc(N2CCCC2)nc(=Nc2ccc(N(C)C)nc2)[nH]1,decoy_379
Cc1ccc(-c2n[nH]c(N=Cc3c(C(C)(C)C)n[nH]c3C)n2)cc1,decoy_380
CCCNCC1=c2[nH]c(CNc3ncc(Cl)cc3CC)nc2=NC1C,decoy_381
CCCC=NN(Cc1cc(C)c(Cl)nc1N)c1cccc(C#N)c1,decoy_382
CCC(C)Nc1cnc(C)c(Nc2nc(-c3ccc(Cl)cc3)n[nH]2)c1,decoy_383
NC(c1ccc(Cl)cc1)C1CCCN1c1nnnn1-c1ccccc1,decoy_384
C=CCn1nc(CNc2cccc(C3CNC(=N)C3)c2N)c(Cl)c1C,decoy_385
CNc1ccnc(Nc2ccc(CNc3ccccc3Cl)cn2)n1,decoy_386
C=CN(C)Nc1cc(Cl)ccc1NCCCCCCc1n[nH]c(C)n1,decoy_387
Cc1ccnc(-n2nc(C)c(CNCNC(C)C(C)(C)C)c2C)n1,decoy_388
CC=C1CN(C(N)=Nc2c(N)cc(N3CCCC3)nc2C)CCC1Cl,decoy_389
CC=C(C)N=CN1CC(CCNc2c[nH]c(N)n2)c2cc(Cl)ccc21,decoy_390
Cc1nc2cc(NCCNC(C)Cl)ccc2n1N=C(N)C1CCCC1,decoy_391
CC1=C(c2nn(C)cc2Nc2nc3ccc(Cl)cc3[nH]2)C(C)C(C)N1,decoy_392
CNC(C)c1ccnc(NC(c2ccc(Cl)cc2)c2nncn2C)c1,decoy_393
CCCNCCc1nnc(-c2cccc(C3(CC)CNCC3Cl)n2)[nH]1,decoy_394
CCC(CCl)C(C)N(CC#N)Nc1ccc(N)c(-c2cccnc2)n1,decoy_395
Cc1cnc(-n2ncc3c2C(C)CCC3N)nc1C(C)CCC#N,decoy_396
c1nc(NC2NC(CC3CCCC3)C3CCCN23)c2cc[nH]c2n1,decoy_397
CCc1ccc(CN(C)c2nc(N)c3cc(C[NH3+])ccc3n2)c(Cl)n1,decoy_398
CC(CN1CCCc2ccccc21)[NH2+]CCNc1cnncc1Cl,decoy_399
CCC1=NCC(NC2=C(C)NC(NCc3ccc(Cl)cc3)=[NH+]C2C)=N1,decoy_400
O=C(Nc1ccc2ccsc2c1)C1=CSNS1,decoy_401
Nc1nc(Cc2ccc(CS)s2)c(CCO)s1,decoy_402
C=C(SC)C(=C)c1nc2sc(C(N)=O)cc2s1,decoy_403
CSC(=CS)c1[nH]c(=S)[nH]c1C1=CCOC=C1,decoy_404
C=C(S)CSc1cc(=O)[nH]nc1-c1cccs1,decoy_405
N=C1SC(CSc2cccc(O)c2)=NC1=CS,decoy_406
NC(=O)SC=C(S)C1=Cc2cccnc2CS1,decoy_407
NCC1CCc2c(sc3sc(=S)[nH]c(=O)c23)C1,decoy_408
Nc1nc2c(s1)C(=O)C(c1ccsc1)SC2,decoy_409
CSc1ccc(O)cc1SCc1cnsc1N,decoy_410
N=S(=O)(NC1CC=CC1)c1csc2cscc12,decoy_411
NC=C(S)CSc1cccc2c1NC(=O)CS2,decoy_412
CCSCc1nc(-c2cc[nH]c2)c(SC)s1,decoy_413
Cc1ccnc(-c2cc(C)c(S(N)(=O)=S)s2)c1,decoy_414
CC(=O)Nc1csc2c(C)cc(S(N)=S)cc12,decoy_415
C=C(NC(=O)NC(=CSC)c1cccs1)SC,decoy_416
C=c1scc(S(=N)(=O)NCc2cccs2)c1=C,decoy_417
O=C(CSc1ccncc1)Nc1ccc(S)s1,decoy_418
N=S(=O)(NCCC1=CCSC=C1)c1cccs1,decoy_419
O=S(=S)(NCc1cccs1)Nc1ccccc1,decoy_420
Cc1csc(SCC(=O)Nc2ccsc2C)n1,decoy_421
CSc1ccccc1N=S(N)(=O)c1cccs1,decoy_422
N=C(SC=CCS)C(=O)Nc1cccc(S)c1,decoy_423
O=S(CCS)NCc1csc2ccccc12,decoy_424
CC=c1ccccc1=C1SC(=S)N=C1N[SH]=O,decoy_425
CC=C1COCCSC=C(N)C=NC(=S)SC1,decoy_426
Cc1ccc(C)c(-c2nc(=S)[nH]c(=S)s2)c1,decoy_427
C=CC(=C)S(=S)(=S)Nc1ccccc1C(N)=O,decoy_428
CS(C)(=O)(NCCS)c1cccc2scnc12,decoy_429
C=CC=CSCc1ccccc1NS(N)(=O)=S,decoy_430
CC(=CS)CSc1cccc(SCC(N)=O)n1,decoy_431
Cc1c(NS(=O)c2ccc(N)cc2)csc1S,decoy_432
CSC1SC(SO)N=C1NCc1ccccc1,decoy_433
CC(CS)Sc1nc(C(C)(C)C)c(C(N)=O)s1,decoy_434
NC(=S)C1C(O)CCN1C(=S)SC1=CCC=C1,decoy_435
CCSC(C=S)SC(=O)Nc1ccccc1N,decoy_436
NC=CN=C(O)CCSC1=CC=CSC1=CS,decoy_437
Cc1ccccc1C(=O)CSc1nsc(=S)[nH]1,decoy_438
CC(NC(=O)NC1CSC=C1S)c1cccs1,decoy_439
C=CC(=CC)C=C1SC(=S)N=C1NCC[SH]=O,decoy_440
CCS(=S)C(=O)c1ccc(C=CC=C(N)N)s1,decoy_441
NCSc1ccccc1C1CC(=O)NC(=S)S1,decoy_442
CCCNS(=O)(=C(C)C(=N)SC)c1cccs1,decoy_443
CC=C(SC)C(=CS)NC(=O)CSC(C)=NC,decoy_444
CC=CS(=O)NCc1ncc(C(C)(C)C)s1,decoy_445
COCc1nc(SC(C)C(C)C)c(CSC)s1,decoy_446
CCc1ccc(S(=N)(=S)S(=N)(=O)CC)cc1,decoy_447
CSCS(=N)S(=N)(=O)C=Cc1ccccc1C,decoy_448
CC=C(S)S(=N)(=O)NCC(C)Cc1cccs1,decoy_449
CSN=S1(=O)Cc2ccccc2CCS1=N,decoy_450
CNC1=NC(NC(=O)Nc2ccc(Cl)cc2)=C(Cl)C(C(C)=O)=C(C)N1,decoy_451
CN1C=C(Cl)C=C(NC(=O)NNC(=O)Nc2ccccc2)C1=CCCl,decoy_452
Cc1[nH]cc(O)c1NC(=Nc1cc(Cl)c(Cl)cc1O)N1CCNCC1,decoy_453
CC(NNC(=O)N1CCN(C(=O)c2c(C)[nH]c(C)c2C)CC1)=C(Cl)Cl,decoy_454
CCc1n[nH]cc1CN(Cc1ccc(Cl)c(Cl)c1)C(=O)NCC(N)=O,decoy_455
O=C(COc1ccc(NC2=CNCNC(Cl)=N2)cc1Cl)N1CCCC1,decoy_456
NC1=CC=CN2CC(=O)N(CCOc3cc(CCl)c(N)cc3Cl)N=C12,decoy_457
CN(C=CC(Cl)=CN)C(=O)c1ccc(C(=O)Nc2ncc[nH]2)cc1Cl,decoy_458
O=C(Cc1n[nH]c(=O)[nH]1)Nc1ccc(Cc2ccc(Cl)c(Cl)c2)nc1,decoy_459
Cc1cc(NCC(=O)NC(=O)NN=CCl)nc2c(C=CCl)cccc12,decoy_460
Cc1[nH]ncc1CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1Cl,decoy_461
CCc1nc(NC(=O)c2ccccc2)nn1CCNC(=O)C=C(Cl)Cl,decoy_462
C=CC(=C)NNC(=O)c1ccc(NC(=O)c2c[nH]c(CCl)n2)c(Cl)c1,decoy_463
Cc1[nH]nc(CNC(=O)Nc2ccc(N3C(=O)CC3C)cc2Cl)c1Cl,decoy_464
CC(C)C(CO)N1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2N)CC1,decoy_465
CN(CC#N)C(=O)C1(NC(=O)Nc2ccc(Cl)c(Cl)c2)CCCC1,decoy_466
CCC(O)c1ncnc(C)c1NC(=O)NCc1cc(Cl)cc(Cl)c1N,decoy_467
NC(Nc1cccc(-n2cnnc2-c2cc(O)ccc2O)c1)C(Cl)Cl,decoy_468
CC(C)C(NC(=O)Nc1nccc(Cl)n1)C(=O)Nc1ccc(Cl)cc1,decoy_469
Cn1c(N)c(C#N)cc(C(=O)Nc2c[nH]c3cc(Cl)ccc23)c1=O,decoy_470
CN=C1NC(=O)N(CCn2c(C(N)=C(Cl)Cl)c(C)ccc2=O)C1(C)C,decoy_471
Cc1cc(CCNC(=O)N2CCOC(c3nc[nH]n3)C2)cc(Cl)c1Cl,decoy_472
COCCN(CCNc1cc(Cl)ncn1)C(=O)Nc1ccccc1Cl,decoy_473
CC1Nc2cc(NC(=O)Nc3ccc(C(=O)C(Cl)Cl)cc3)cnc2N1,decoy_474
Cc1cc(NC(=O)NC(=O)NCC(C)n2cccc2)cc(Cl)c1Cl,decoy_475
CC(C)c1ccc(NC(=O)Nc2c(Cl)cc(Cl)cc2C(N)=O)cn1,decoy_476
C=C(Cl)C(=CCl)N=C1NC(=O)N(C(=O)Nc2cc[nH]c2)CCC1(C)C,decoy_477
CC1CN(C)CCN1C(=O)C(=O)NCc1cc(Cl)c(Cl)c(CN)c1N,decoy_478
Cc1n[nH]c(Cl)c1CC(CCCCl)NC(=O)Nc1cccc(NO)c1,decoy_479
O=C(Nc1ccc(CCCl)cn1)c1cccc(-n2cn[nH]c2=O)c1,decoy_480
C=CC(=CC(Cl)Cl)NC(=O)C(=O)Nc1cc(C)nc(NN=C(C)C)c1,decoy_481
NNC(N)=C1CCN(C(=O)C(=O)Nc2cccc(Cl)c2)CC1=CCCl,decoy_482
Nc1ccc(-c2ncnc(NCCO)c2C(=O)N2CCC2)cc1Cl,decoy_483
NC1=C(N)N(c2occc2Cl)C(c2ccc(Cl)nc2)N(C2CC2)C1=O,decoy_484
CC(Cn1cc(Cl)cn1)NC(=O)Nc1ccc2c(c1)NC(=O)C(Cl)C2,decoy_485
O=C(Nc1cc(Cl)ncc1O)N(C=Nc1ccccc1Cl)C1CC1,decoy_486
Cc1cc2c(cc1Cl)nc1n2CCCCC(=O)NNC(=O)NC1C,decoy_487
CC=C(C=C(Cl)Cl)C(NNC)Nc1ccc(N2C(=O)CNC2=O)cc1,decoy_488
CC(O)C(C)C(Cl)=C(C#N)c1nc(C(=O)Nc2ccccc2Cl)n[nH]1,decoy_489
Cc1nc(N)nc(C)c1C(=O)NC1C(=O)NC1c1ccc(Cl)c(Cl)c1,decoy_490
O=C1C=CC(NC(=O)NNC2=NNC(c3cc(Cl)ccc3Cl)C2)C1,decoy_491
CCC(NC(=O)C(=CC(=O)Nc1cccnn1)CN)C(=CCCl)CCl,decoy_492
Nc1ncccc1CNC(=O)N1CCCC(NC(=O)C=CCCl)C1,decoy_493
CC(CCl)Nc1cccc(N(C)C(=O)C(C)(C)NC(=O)C=NNCl)c1,decoy_494
N#CC(=C1NC(C=O)=NN1c1ccc(C#N)cc1)C(O)CCCCl,decoy_495
CCC1(NC(=O)c2ccc3nc[nH]c3c2)CC(CCCl)NNC1=O,decoy_496
NC(CCO)C(=O)NC1CCN(Cc2cn3cc(Cl)ccc3n2)C1,decoy_497
Cc1ncc(-c2noc(C(C)NC(C=C(Cl)Cl)=CCC(C)C)n2)o1,decoy_498
Cc1cc(-n2ncc(NC(=O)NC(=O)CC[NH3+])c2C)ccc1C(Cl)Cl,decoy_499
Cc1[nH]c(=O)[nH]c1C(CCC(CCl)=C(Cl)C[NH3+])NC(=O)N1CCCC1,decoy_500
CCCNCc1ccc(-n2nc(C)c3c4c(=O)[nH]c(N)nc4cnc32)c(Cl)c1,decoy_501
Nc1nnn(-c2ccccc2)c1N=Cc1nc(=O)[nH]cc1-c1ccccc1Cl,decoy_502
C=C(N)c1cc(NC(=O)Nc2ncnc3ccnn23)c2cc(Cl)ccc2c1C,decoy_503
CN(CCCl)c1ccc(-c2noc(-c3cc(N)nc(-c4cc[nH]c4)n3)n2)cc1,decoy_504
Cc1nnc(Cn2nc(N=C(N)Nc3ccc(Cl)cc3)c3cccc(C)c32)o1,decoy_505
CCCCn1cc(C2=NNc3cc(NC(=O)c4cc[nH]c4Cl)ccc3N2)cn1,decoy_506
CC(C)c1n[nH]cc1-c1nc(Nc2ccc(-n3cc(Cl)ccc3=O)cc2)n[nH]1,decoy_507
Cc1nc(Nc2ccnc3c(-c4ccc(N)nc4)n[nH]c(=O)c23)cc(Cl)c1C,decoy_508
Cc1ccn2ncc(-c3n[nH]c(=NC(=Cc4ccc(Cl)cc4)C(N)=O)[nH]3)c2c1,decoy_509
Nc1nc(Cl)ccc1-n1cc(-c2cccc(NC=CC(=O)NC3CC3)n2)cn1,decoy_510
Cc1nc(C=Cc2n[nH]c(C(N)=O)n2)nc2c(-c3ccccc3Cl)cncc12,decoy_511
Oc1ccc(Cl)cc1-n1cc(-c2n[nH]c(Nc3ccnc(C4CC4)c3)n2)cn1,decoy_512
Nc1cn[nH]c1-c1ccc2c(c1)c(=O)n(CCC1=CCC(Cl)=N1)c1nccn21,decoy_513
NCc1n[nH]c(-c2cc(Oc3ccc(N4CCCCC4)nc3)c(Cl)cc2N)n1,decoy_514
N#Cc1cccc(N)c1Nc1ccc(-n2nccc2NC(=O)NCCCl)cc1,decoy_515
Cc1ccc(C=CC(=O)NCc2c(NCc3c[nH]cn3)cnnc2Cl)c(C)n1,decoy_516
Cc1[nH]c(-c2ccc3[nH]c(CN)nc3c2)cc1C(=O)NCCc1cn[nH]c1Cl,decoy_517
Cc1nc(Nc2cccc(NC(=O)Nc3cccn4cc(Cl)cc34)c2)nn1C,decoy_518
CNC(=N)c1n[nH]c2c1ncc1ccc(NC(=O)Nc3ccccc3Cl)cc12,decoy_519
CNc1cc(N)c(Oc2ccc(-c3nc4ccc(N)c(Cl)c4[nH]3)nn2)cc1C,decoy_520
Cc1nncn1CCNC(=O)CC(=C(N)Cl)c1ccc2c(N)cccc2c1,decoy_521
Cc1c(N)cccc1NC(=O)NCc1ncnc(Nc2ccc(Cl)nc2)c1C,decoy_522
Cc1ncc(Oc2ccc(-c3nnnn3-c3ccc(C)c(Cl)c3)cc2N)cn1,decoy_523
Cc1c(Cl)ccc2c1nc(-c1ncc[nH]1)n2CC(=O)NCc1cccnc1,decoy_524
CNC(=O)NC(=Nc1ncccc1-c1ccc(N)nc1)n1ccc(CCCl)c1,decoy_525
C=CNc1cc(-c2ccn[nH]2)nc(NNC(=O)C(Cl)=CCc2ccccc2)n1,decoy_526
Cc1[nH]c(N=Cc2cncnc2NCc2cccc(Cl)c2CO)c(C#N)c1N,decoy_527
O=C(NNc1cc(CNc2ccccc2Cl)ncn1)C1=NNC2=CCCC2=C1,decoy_528
Cc1ccc(N(CC(=O)Nc2cc(N)c(C)cc2Cl)c2cnncn2)cc1,decoy_529
N=C1N=C(Nc2cn3cccc(Cl)c3n2)NC(=O)C1=CNCC1CCCCC1,decoy_530
Nc1c(C2(C3=CCC=N3)CCCC2)c(=O)[nH]c2nnc(-c3ccc(Cl)nc3)n12,decoy_531
CC(=CCc1n[nH]c(Nc2cc(C)ccc2NCN)n1)Oc1ncccc1Cl,decoy_532
CCc1[nH]c2ccc(-c3cnn(CC(N)=NC=NC)c3C(N)=O)cc2c1CCl,decoy_533
O=C(NCCc1[nH]nc2c1CCCC2)C(Nc1ccc(Cl)cc1)c1nc[nH]n1,decoy_534
Cc1cnnc(NNC(=O)C(NCc2[nH]cc(C)c2C)c2ccc(Cl)nc2)c1,decoy_535
CC1=NN=CC1=CC=Nc1cccc(NC(=O)Nc2cccc(Cl)c2NN)c1,decoy_536
Cc1ccc2c(c1)C=CCn1cnc(Cl)c1C=C(c1nc(C)n[nH]1)NC(=O)N2,decoy_537
Cc1c(C(=O)NC(=CCC#N)c2ccc(N)nc2)[nH]c2cc(CCl)nc(N)c12,decoy_538
NC1=NC(=O)C(=Cc2ccc(Nc3cc(N)c(C4=CCC=C4)cc3Cl)nn2)N1,decoy_539
Cc1cccc(C)c1NC(=O)Nc1nnc(NC(C)c2ccc(Cl)cc2)n1N,decoy_540
Nc1nc(-c2cnc(NC(=O)N3CCCC3)nc2)ccc1-c1ccncc1Cl,decoy_541
CC1=CCC=C1C=Nc1c(Oc2c[nH]nn2)cc(C)c(N)c1-c1cn[nH]c1Cl,decoy_542
Nc1ccc(Nc2ncc(CCCNC(=O)Nc3ccccc3Cl)cn2)cn1,decoy_543
CC=C(C)CNC(=O)NC1=C(c2ccc(Cl)cc2)C(C)=NN(c2ncc[nH]2)N1,decoy_544
CNc1nc(C)cc2[nH]c(C(=O)NCc3nc4n(n3)CCC(C)(C)C4)cc12,decoy_545
C=C1C(=N)N=C(C=C(CNC(N)=O)c2ccc(-n3cncn3)c(Cl)c2)C1=CC,decoy_546
COc1cc2c(cc1Cl)-c1nc(-c3cccc(N)c3)c3ncnn3c1C2N,decoy_547
CN=C1C(=N)C=C(C)c2c(C)c(Cl)c(N)c(NCC(=O)Nc3ccnn3C)c21,decoy_548
CCn1nc2c(=O)[nH]c(N=c3[nH]c4c([nH]3)C(Cl)CC4)nc2c1-c1ccccc1,decoy_549
